beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
1244852,6,Birds of Plague,ARForest,Zer0-,4260033,2020-11-14 21:22:23,93,128661,Metal,Instrumental,SE,https://b.ppy.sh/thumb/1244852l.jpg,http://s.ppy.sh/a/4260033,Rank
1245057,4,ナツコイ,Duca,Alexsander,9254241,2020-11-10 22:01:20,34,58567,Pop,Japanese,BR,https://b.ppy.sh/thumb/1245057l.jpg,http://s.ppy.sh/a/9254241,Rank
1245222,6,藍二乗,ヨルシカ,Ryuusei Aika,7777875,2020-10-12 16:04:09,237,157155,Rock,Japanese,CN,https://b.ppy.sh/thumb/1245222l.jpg,http://s.ppy.sh/a/7777875,Rank
1245554,3,悠久を継ぎし者たち,景山将太,Wanpachi,12157130,2020-09-27 07:05:14,40,65442,Video Game,Instrumental,US,https://b.ppy.sh/thumb/1245554l.jpg,http://s.ppy.sh/a/12157130,Rank
1245569,4,スタートリップ,保科めぐみ,-Atri-,2433720,2020-11-21 01:23:09,23,40729,Pop,Japanese,HK,https://b.ppy.sh/thumb/1245569l.jpg,http://s.ppy.sh/a/2433720,Rank
1245769,3,Sing To Me,MISSIO,AirinCat,11119539,2020-09-11 02:42:46,181,147873,Metal,English,BY,https://b.ppy.sh/thumb/1245769l.jpg,http://s.ppy.sh/a/11119539,Rank
1245804,3,Dynamite,방탄소년단,DeRandom Otaku,5156153,2020-09-12 17:44:02,479,526962,Pop,English,PK,https://b.ppy.sh/thumb/1245804l.jpg,http://s.ppy.sh/a/5156153,Rank
1245901,5,Into Gray,yuki,Bellicose,4298072,2020-11-02 15:23:44,74,76982,Pop,Japanese,CN,https://b.ppy.sh/thumb/1245901l.jpg,http://s.ppy.sh/a/4298072,Rank
1246152,6,泥の分際で私だけの大切を奪おうだなんて,ツユ,banter,5387375,2020-12-22 18:22:39,778,361464,Pop,Japanese,GB,https://b.ppy.sh/thumb/1246152l.jpg,http://s.ppy.sh/a/5387375,Rank
1246241,1,傷跡,Kalafina,Keqing,8501291,2020-09-16 18:02:46,18,9955,Pop,Japanese,EE,https://b.ppy.sh/thumb/1246241l.jpg,http://s.ppy.sh/a/8501291,Rank
1246447,6,"THE BADDEST feat. (G)I-DLE, Bea Miller, Wolftyla",K/DA,Elinor,5419324,2020-11-09 04:23:42,268,304890,Pop,English,ES,https://b.ppy.sh/thumb/1246447l.jpg,http://s.ppy.sh/a/5419324,Rank
1246521,5,Colors,ARForest,Cheri,5226970,2020-12-10 23:01:07,42,60458,Metal,Instrumental,US,https://b.ppy.sh/thumb/1246521l.jpg,http://s.ppy.sh/a/5226970,Rank
1246543,5,"THE BADDEST feat. (G)I-DLE, Bea Miller, Wolftyla",K/DA,Sylas,3906405,2020-09-09 16:25:37,563,859964,Pop,English,BE,https://b.ppy.sh/thumb/1246543l.jpg,http://s.ppy.sh/a/3906405,Rank
1246683,6,Countdown,Imy,jonathanlfj,270377,2020-09-24 20:21:28,153,154266,Rock,Japanese,CA,https://b.ppy.sh/thumb/1246683l.jpg,http://s.ppy.sh/a/270377,Rank
1246731,2,"Booths of Fighters (Camellia's ""Barrage of Flurries"" Remix)","RoughSketch feat. DD""ナカタ""Metal",waefwerf,3868653,2020-11-13 21:03:44,38,16121,Metal,Instrumental,DK,https://b.ppy.sh/thumb/1246731l.jpg,http://s.ppy.sh/a/3868653,Rank
1246982,4,FIRST DROP (TV Size),halca,dkblaze,8095457,2020-09-19 02:05:41,215,297400,Pop,Japanese,JP,https://b.ppy.sh/thumb/1246982l.jpg,http://s.ppy.sh/a/8095457,Rank
1247240,1,Beyond the Matrix,EPICA,Crissa,5405836,2020-09-30 16:04:47,41,27586,Classical,English,CL,https://b.ppy.sh/thumb/1247240l.jpg,http://s.ppy.sh/a/5405836,Rank
1247300,1,Drown,花たん,Hishiro Chizuru,8402897,2020-09-08 02:06:53,21,12862,Rock,Japanese,CA,https://b.ppy.sh/thumb/1247300l.jpg,http://s.ppy.sh/a/8402897,Rank
1247322,2,めっちゃGoing!!,宮下 愛 (CV: 村上奈津実),Andrea,33599,2020-09-22 19:46:14,61,31079,Anime,Japanese,IT,https://b.ppy.sh/thumb/1247322l.jpg,http://s.ppy.sh/a/33599,Rank
1247472,1,LAST DESTINY,暁Records,Cayssa,8714413,2020-10-20 23:26:10,46,23491,Rock,Japanese,CL,https://b.ppy.sh/thumb/1247472l.jpg,http://s.ppy.sh/a/8714413,Rank
1247651,5,アネモネ,DUSTCELL,Sparhten,7601720,2020-10-15 01:21:35,443,227849,Rock,Japanese,CA,https://b.ppy.sh/thumb/1247651l.jpg,http://s.ppy.sh/a/7601720,Rank
1247712,2,Shout Baby,緑黄色社会,Keqing,8501291,2020-11-11 22:03:10,149,91406,Pop,Japanese,EE,https://b.ppy.sh/thumb/1247712l.jpg,http://s.ppy.sh/a/8501291,Rank
1247857,2,Songs Compilation IV,Various Artists,Sotarks,4452992,2020-09-14 09:24:20,525,564797,Other,Japanese,FR,https://b.ppy.sh/thumb/1247857l.jpg,http://s.ppy.sh/a/4452992,Rank
1248127,1,想い人,緑黄色社会,Battle,4037545,2020-10-24 16:45:17,34,15517,Pop,Japanese,US,https://b.ppy.sh/thumb/1248127l.jpg,http://s.ppy.sh/a/4037545,Rank
1248526,6,DICE,BAND-MAID,Lasse,896613,2020-09-24 12:07:44,130,115845,Rock,Japanese,DE,https://b.ppy.sh/thumb/1248526l.jpg,http://s.ppy.sh/a/896613,Rank
1248679,1,Weather Diaries,Ride,Mismagius,19048,2020-12-08 02:24:07,33,7309,Rock,English,BR,https://b.ppy.sh/thumb/1248679l.jpg,http://s.ppy.sh/a/19048,Rank
1248686,1,Daishibyo set 07 〜 デザイアドライブ,凛,Zer0-,4260033,2020-11-10 04:42:46,37,14995,Metal,Instrumental,SE,https://b.ppy.sh/thumb/1248686l.jpg,http://s.ppy.sh/a/4260033,Rank
1248714,4,Ideal (Cut Ver.),cute girls doing cute things,Pachiru,2850983,2020-10-17 06:40:51,94,109363,Metal,Instrumental,FR,https://b.ppy.sh/thumb/1248714l.jpg,http://s.ppy.sh/a/2850983,Rank
1249048,5,Horrible Kids,Set It Off,My Angel Ram,8357007,2020-09-24 18:00:54,374,2398226,Rock,English,FR,https://b.ppy.sh/thumb/1249048l.jpg,http://s.ppy.sh/a/8357007,Rank
1249121,1,Omnipresent Perception,Beyond Creation,Platnuu,8396941,2020-10-26 00:42:29,35,7813,Classical,English,BG,https://b.ppy.sh/thumb/1249121l.jpg,http://s.ppy.sh/a/8396941,Rank
1249344,5,FLAME (TV Size),DISH//,Sotarks,4452992,2020-10-04 22:26:16,112,240656,Rock,Japanese,FR,https://b.ppy.sh/thumb/1249344l.jpg,http://s.ppy.sh/a/4452992,Rank
1250030,3,テレキャスタービーボーイ,すりぃ feat.鏡音レン,Wanpachi,12157130,2020-09-21 19:45:20,99,142095,Pop,Japanese,US,https://b.ppy.sh/thumb/1250030l.jpg,http://s.ppy.sh/a/12157130,Rank
1250057,1,心臓を捧げよ！,Linked Horizon,wolf3211,5741153,2020-10-11 21:46:22,90,32491,Rock,Japanese,CL,https://b.ppy.sh/thumb/1250057l.jpg,http://s.ppy.sh/a/5741153,Rank
1250387,6,Humanarchy (Cut Ver.),Circle of Dust,Riana,1997633,2020-10-07 21:23:31,63,69603,Rock,English,KR,https://b.ppy.sh/thumb/1250387l.jpg,http://s.ppy.sh/a/1997633,Rank
1250431,6,Lantinid,ARForest,Nozhomi,2716981,2020-11-15 20:22:37,48,63960,Metal,Instrumental,FR,https://b.ppy.sh/thumb/1250431l.jpg,http://s.ppy.sh/a/2716981,Rank
1250456,5,forever we can make it! (TV Size),THYME,Kudosu,11038155,2020-09-15 03:45:14,98,145166,Rock,Japanese,FR,https://b.ppy.sh/thumb/1250456l.jpg,http://s.ppy.sh/a/11038155,Rank
1250507,4,熱情のスペクトラム (TV Size),いきものがかり,GIDZ,2286528,2020-11-23 16:02:33,156,256558,Anime,Japanese,HK,https://b.ppy.sh/thumb/1250507l.jpg,http://s.ppy.sh/a/2286528,Rank
1250510,5,時としてバイオレンス (TV Size),halca,Nao Tomori,5364763,2020-09-26 06:42:52,49,124196,Anime,Japanese,US,https://b.ppy.sh/thumb/1250510l.jpg,http://s.ppy.sh/a/5364763,Rank
1250546,7,Shining Star,신아녜스,Aakki,11077540,2020-10-30 07:05:59,188,338056,Pop,English,FI,https://b.ppy.sh/thumb/1250546l.jpg,http://s.ppy.sh/a/11077540,Rank
1250583,1,サークルゲーム,Galileo Galilei,browiec,9426712,2020-10-02 22:03:51,39,41365,Pop,Japanese,PL,https://b.ppy.sh/thumb/1250583l.jpg,http://s.ppy.sh/a/9426712,Rank
1250620,4,Merry & Happy,트와이스,iYiyo,3919785,2020-12-25 19:00:58,43,23170,Pop,Korean,CL,https://b.ppy.sh/thumb/1250620l.jpg,http://s.ppy.sh/a/3919785,Rank
1250815,4,午夜の待ち合わせ,Hello Sleepwalkers,Some Hero,12727076,2020-11-11 08:21:51,135,145642,Rock,Japanese,US,https://b.ppy.sh/thumb/1250815l.jpg,http://s.ppy.sh/a/12727076,Rank
1250853,3,il vento d'oro,菅野祐悟,AirinCat,11119539,2020-11-04 03:00:55,1181,773130,,Instrumental,BY,https://b.ppy.sh/thumb/1250853l.jpg,http://s.ppy.sh/a/11119539,Rank
1251472,2,loop,la la larks,Gibune,5778687,2020-10-20 02:44:58,31,25445,Rock,Japanese,AU,https://b.ppy.sh/thumb/1251472l.jpg,http://s.ppy.sh/a/5778687,Rank
1251736,6,Polaris (Cut Ver.),BLUE ENCOUNT,Irohas,4403937,2020-10-27 04:25:03,267,461220,Rock,Japanese,FR,https://b.ppy.sh/thumb/1251736l.jpg,http://s.ppy.sh/a/4403937,Rank
1251840,4,Shiny Smily Story,hololive IDOL PROJECT,Sotarks,4452992,2020-09-24 00:06:39,394,576391,Pop,Japanese,FR,https://b.ppy.sh/thumb/1251840l.jpg,http://s.ppy.sh/a/4452992,Rank
1252432,1,奏（かなで）,野々宮ののの,Ayucchi,7823498,2020-11-15 15:44:18,60,13744,Pop,Japanese,SG,https://b.ppy.sh/thumb/1252432l.jpg,http://s.ppy.sh/a/7823498,Rank
1252469,4,お約束→ハッピーエンド!,Rin'ca,Nao Tomori,5364763,2020-11-26 01:02:40,30,25645,Video Game,Japanese,US,https://b.ppy.sh/thumb/1252469l.jpg,http://s.ppy.sh/a/5364763,Rank
1252722,4,双丘の螺旋,Ariabl'eyeS,-Aqua,7150015,2020-10-26 06:21:40,49,33790,Rock,Japanese,PH,https://b.ppy.sh/thumb/1252722l.jpg,http://s.ppy.sh/a/7150015,Rank
1252909,5,テレキャスタービーボーイ,アンジュ・カトリーナ,wiken,6328878,2020-09-30 19:25:53,114,150080,Pop,Japanese,ID,https://b.ppy.sh/thumb/1252909l.jpg,http://s.ppy.sh/a/6328878,Rank
1253167,4,翼はPleasure Line (TV Size),栗林みな実,SMOKELIND,9327302,2020-10-10 19:06:03,22,30982,Rock,Japanese,RU,https://b.ppy.sh/thumb/1253167l.jpg,http://s.ppy.sh/a/9327302,Rank
1253246,5,Mynarco,positive MAD-crew,revoh,8165181,2020-11-09 21:25:46,104,206294,Video Game,Japanese,US,https://b.ppy.sh/thumb/1253246l.jpg,http://s.ppy.sh/a/8165181,Rank
1253339,1,Let It Happen,Tame Impala,Leader,631530,2020-11-25 00:02:28,78,24814,Metal,English,IT,https://b.ppy.sh/thumb/1253339l.jpg,http://s.ppy.sh/a/631530,Rank
1253551,6,Hemisphere,ARForest,- ascended -,4564285,2020-10-17 21:02:12,48,63105,Metal,Instrumental,US,https://b.ppy.sh/thumb/1253551l.jpg,http://s.ppy.sh/a/4564285,Rank
1253755,2,幻想コネクト,森羅万象×幽閉サテライト&少女フラクタル,Wither,11220416,2020-12-19 15:45:46,125,28919,Pop,Japanese,HK,https://b.ppy.sh/thumb/1253755l.jpg,http://s.ppy.sh/a/11220416,Rank
1254012,6,LIKE IT！LOVE IT！,優木せつ菜 (CV: 楠木ともり),Doormat,3230571,2020-09-21 14:24:08,198,253491,Rock,Japanese,CA,https://b.ppy.sh/thumb/1254012l.jpg,http://s.ppy.sh/a/3230571,Rank
1254252,1,After The Rain,Saint Snow,MBmasher,4498616,2020-10-20 02:44:01,36,10441,Pop,Japanese,AU,https://b.ppy.sh/thumb/1254252l.jpg,http://s.ppy.sh/a/4498616,Rank
1254404,5,Xevel,Tatsh,emu1337,2185987,2020-12-23 08:06:20,278,278528,Metal,English,HU,https://b.ppy.sh/thumb/1254404l.jpg,http://s.ppy.sh/a/2185987,Rank
1254472,4,Mood (feat. iann dior),24kGoldn,wafer,9416836,2020-12-31 09:41:02,173,109246,Electronic,English,US,https://b.ppy.sh/thumb/1254472l.jpg,http://s.ppy.sh/a/9416836,Rank
1254502,5,SKY↑HIGH (feat. rerone),P4koo,Gero,1467715,2020-10-20 23:24:48,56,57542,Pop,Korean,MX,https://b.ppy.sh/thumb/1254502l.jpg,http://s.ppy.sh/a/1467715,Rank
1254930,3,You (=I),볼빨간사춘기,milr_,4485933,2020-11-12 22:24:28,134,106437,Pop,Korean,KR,https://b.ppy.sh/thumb/1254930l.jpg,http://s.ppy.sh/a/4485933,Rank
1255002,4,君という神話 (TV Size),麻枝 准×やなぎなぎ,kanpakyin,394326,2020-10-26 00:23:47,74,104305,Anime,Japanese,HK,https://b.ppy.sh/thumb/1255002l.jpg,http://s.ppy.sh/a/394326,Rank
1255210,6,ミステイル (Cut Ver.),THE ORAL CIGARETTES,Takakin,12883611,2020-11-24 16:44:27,225,267774,Rock,Japanese,IL,https://b.ppy.sh/thumb/1255210l.jpg,http://s.ppy.sh/a/12883611,Rank
1255260,4,identity,CHiCO with HoneyWorks,Lasse,896613,2020-10-14 22:24:30,49,42358,Rock,Japanese,DE,https://b.ppy.sh/thumb/1255260l.jpg,http://s.ppy.sh/a/896613,Rank
1255445,1,Lost My Way,FELT,Moete,4824692,2020-11-16 10:48:04,41,16687,Rock,English,BR,https://b.ppy.sh/thumb/1255445l.jpg,http://s.ppy.sh/a/4824692,Rank
1255746,5,Şımarık,Tarkan,Sotarks,4452992,2020-09-21 19:23:08,158,549068,Pop,Other,FR,https://b.ppy.sh/thumb/1255746l.jpg,http://s.ppy.sh/a/4452992,Rank
1255776,3,葬詩,妖精帝國,Nao Tomori,5364763,2020-10-06 23:03:03,26,24150,Rock,Japanese,US,https://b.ppy.sh/thumb/1255776l.jpg,http://s.ppy.sh/a/5364763,Rank
1255817,1,Trail of Dust,TRäkker,Hojo Karen,7117621,2020-12-30 15:22:39,52,12250,Metal,Japanese,FR,https://b.ppy.sh/thumb/1255817l.jpg,http://s.ppy.sh/a/7117621,Rank
1255845,5,ボイスメモ No.5,ちゃんみな,Beren,171021,2020-12-06 14:46:03,536,327290,Pop,Japanese,CN,https://b.ppy.sh/thumb/1255845l.jpg,http://s.ppy.sh/a/171021,Rank
1256023,3,七色シンフォニー (TV Size),コアラモード．,Sotarks,4452992,2020-09-23 20:06:38,112,210153,Pop,Japanese,FR,https://b.ppy.sh/thumb/1256023l.jpg,http://s.ppy.sh/a/4452992,Rank
1256231,4,ノーチラス,ヨルシカ,Ryuusei Aika,7777875,2020-10-23 16:25:48,32,35005,Rock,Japanese,CN,https://b.ppy.sh/thumb/1256231l.jpg,http://s.ppy.sh/a/7777875,Rank
1256456,1,Clumsy thoughts,猫叉Master feat. *spiLa*,Gibune,5778687,2020-11-12 22:03:16,27,20692,Pop,Japanese,AU,https://b.ppy.sh/thumb/1256456l.jpg,http://s.ppy.sh/a/5778687,Rank
1257060,4,DEAR MY WAKER,米倉千尋,HeTo,11171976,2020-11-20 10:26:33,68,96799,Rock,Japanese,KR,https://b.ppy.sh/thumb/1257060l.jpg,http://s.ppy.sh/a/11171976,Rank
1257455,5,Colors,ARForest,Nuvolina,10974170,2020-11-15 22:02:23,51,61889,Metal,Instrumental,IT,https://b.ppy.sh/thumb/1257455l.jpg,http://s.ppy.sh/a/10974170,Rank
1257553,6,妖隠し -あやかしかくし-,DJ TOTTO feat. 3L,Halfslashed,4598899,2020-12-24 13:43:32,73,54213,Rock,Japanese,US,https://b.ppy.sh/thumb/1257553l.jpg,http://s.ppy.sh/a/4598899,Rank
1257812,2,Unfathomed Force,Falcom Sound Team jdk,Deca,9088487,2020-12-11 17:43:18,37,25256,Classical,Instrumental,CA,https://b.ppy.sh/thumb/1257812l.jpg,http://s.ppy.sh/a/9088487,Rank
1257977,4,ウルフ,CHiCO with HoneyWorks,PikAqours,9180442,2020-09-28 04:22:36,63,189256,Pop,Japanese,ES,https://b.ppy.sh/thumb/1257977l.jpg,http://s.ppy.sh/a/9180442,Rank
1258377,5,Chocolate Planet,Freezer feat. 妃苺,Down,4694602,2020-11-10 08:03:15,171,150305,Video Game,Japanese,KR,https://b.ppy.sh/thumb/1258377l.jpg,http://s.ppy.sh/a/4694602,Rank
1258444,2,silky heart,堀江由衣,rosario wknd,6341518,2020-11-30 05:03:33,98,58331,Anime,Japanese,US,https://b.ppy.sh/thumb/1258444l.jpg,http://s.ppy.sh/a/6341518,Rank
1258447,5,Brainwash,藍井エイル,Nevertary,7202957,2020-11-02 19:25:57,65,71573,Pop,Japanese,ID,https://b.ppy.sh/thumb/1258447l.jpg,http://s.ppy.sh/a/7202957,Rank
1258913,7,killy killy JOKER (TV Size),分島花音,A r M i N,5115995,2020-09-30 21:23:05,169,534643,Pop,Japanese,DE,https://b.ppy.sh/thumb/1258913l.jpg,http://s.ppy.sh/a/5115995,Rank
1258918,2,発見者はワタシ,たぴみる,sbsonic,7716455,2020-11-24 10:20:36,105,87059,Anime,Japanese,PL,https://b.ppy.sh/thumb/1258918l.jpg,http://s.ppy.sh/a/7716455,Rank
1259066,3,GO MY WAY!!,星井美希 (CV: 長谷川明子),bossandy,360437,2020-10-05 20:44:34,45,58611,Video Game,Japanese,TW,https://b.ppy.sh/thumb/1259066l.jpg,http://s.ppy.sh/a/360437,Rank
1259096,6,sea shells,Kola Kid,fieryrage,3533958,2020-10-27 06:23:23,20,73545,Metal,Instrumental,US,https://b.ppy.sh/thumb/1259096l.jpg,http://s.ppy.sh/a/3533958,Rank
1259273,6,ワンルームシュガーライフ,湊あくあ,Mimari,14339830,2020-09-30 01:47:17,367,452634,Pop,Japanese,US,https://b.ppy.sh/thumb/1259273l.jpg,http://s.ppy.sh/a/14339830,Rank
1259546,5,波の残響,Barbarian On The Groove feat. 霜月はるか,Lasse,896613,2020-12-20 07:23:17,62,41027,Rock,Japanese,DE,https://b.ppy.sh/thumb/1259546l.jpg,http://s.ppy.sh/a/896613,Rank
1259590,3,１・２・３ (TV Size),After the Rain,Andrea,33599,2020-10-09 07:08:29,99,130719,Anime,Japanese,IT,https://b.ppy.sh/thumb/1259590l.jpg,http://s.ppy.sh/a/33599,Rank
1259592,1,僕らは今,水瀬いのり,Andrea,33599,2020-10-07 23:05:56,39,20170,Pop,Japanese,IT,https://b.ppy.sh/thumb/1259592l.jpg,http://s.ppy.sh/a/33599,Rank
1259830,3,without U,AZKi,Bokamin,9334812,2020-11-08 07:22:35,83,42744,Pop,Japanese,JP,https://b.ppy.sh/thumb/1259830l.jpg,http://s.ppy.sh/a/9334812,Rank
1259935,3,だから、ひとりじゃない (TV Size),Little Glee Monster,Nyukai,1721995,2020-10-13 00:03:56,65,69978,Anime,Japanese,ES,https://b.ppy.sh/thumb/1259935l.jpg,http://s.ppy.sh/a/1721995,Rank
1260015,3,GALAXY HidE and SeeK,AZALEA,Mayuzumi Fuyuko,12469536,2020-11-11 10:21:57,53,58422,Pop,Japanese,CH,https://b.ppy.sh/thumb/1260015l.jpg,http://s.ppy.sh/a/12469536,Rank
1260377,4,ひとり残らず睨みつけて,クレナズム,Sarawatlism,3222353,2020-11-21 22:04:03,80,58711,Rock,Japanese,TH,https://b.ppy.sh/thumb/1260377l.jpg,http://s.ppy.sh/a/3222353,Rank
1260515,5,Falldown,Imy,Garden,2849992,2020-11-04 05:24:15,76,69935,Rock,Japanese,CN,https://b.ppy.sh/thumb/1260515l.jpg,http://s.ppy.sh/a/2849992,Rank
1260801,6,2 FACE,MY FIRST STORY,browiec,9426712,2020-09-28 20:46:40,113,576375,Rock,Japanese,PL,https://b.ppy.sh/thumb/1260801l.jpg,http://s.ppy.sh/a/9426712,Rank
1261105,6,Fake,Imy,Bellicose,4298072,2020-10-19 22:26:34,44,76893,Rock,Japanese,CN,https://b.ppy.sh/thumb/1261105l.jpg,http://s.ppy.sh/a/4298072,Rank
1261295,1,名前を呼ぶよ,ラックライフ,Yudragen,8406396,2020-10-02 16:42:34,76,33526,Rock,Japanese,PL,https://b.ppy.sh/thumb/1261295l.jpg,http://s.ppy.sh/a/8406396,Rank
1261423,3,My Heart Is Buried In Venice,Ricky Montgomery,Yuuya_ke,6441720,2020-12-07 23:02:38,73,37002,Other,English,US,https://b.ppy.sh/thumb/1261423l.jpg,http://s.ppy.sh/a/6441720,Rank
1261793,1,In Aeternum,Fleshgod Apocalypse,Plaudible,7149815,2020-10-31 01:42:33,63,9316,Classical,English,US,https://b.ppy.sh/thumb/1261793l.jpg,http://s.ppy.sh/a/7149815,Rank
1261801,4,青すぎる空 (Cut Ver.),the peggies,Rosiie,12084288,2020-10-08 03:21:28,115,161356,Rock,Japanese,IS,https://b.ppy.sh/thumb/1261801l.jpg,http://s.ppy.sh/a/12084288,Rank
1261966,2,ズルくてすごい,THE BINARY,Sarawatlism,3222353,2020-11-03 19:45:11,38,24275,Rock,Japanese,TH,https://b.ppy.sh/thumb/1261966l.jpg,http://s.ppy.sh/a/3222353,Rank
1262302,1,Universal Death Squad,EPICA,Mao,2204515,2020-10-01 08:22:41,16,17965,Classical,English,DE,https://b.ppy.sh/thumb/1262302l.jpg,http://s.ppy.sh/a/2204515,Rank
1262594,5,Nick of Time,P4koo,Sonnyc,11771,2020-10-21 05:41:16,44,41567,Metal,Instrumental,KR,https://b.ppy.sh/thumb/1262594l.jpg,http://s.ppy.sh/a/11771,Rank
1262608,1,君の隣にいたいから,SHISHAMO,Gibune,5778687,2020-10-12 22:02:39,21,11260,Pop,Japanese,AU,https://b.ppy.sh/thumb/1262608l.jpg,http://s.ppy.sh/a/5778687,Rank
1262618,1,Subterranean Homesick Alien,Radiohead,Respirte,9870167,2020-11-12 04:23:48,28,9937,Rock,English,GB,https://b.ppy.sh/thumb/1262618l.jpg,http://s.ppy.sh/a/9870167,Rank
1262809,6,press start,Kola Kid,Acylica,1943309,2020-10-05 09:24:38,64,189483,Metal,Instrumental,KR,https://b.ppy.sh/thumb/1262809l.jpg,http://s.ppy.sh/a/1943309,Rank
1263014,6,Berserk,S3RL feat. Iceman,Nuvolina,10974170,2020-11-27 10:43:17,295,384207,Metal,Instrumental,IT,https://b.ppy.sh/thumb/1263014l.jpg,http://s.ppy.sh/a/10974170,Rank
1263034,4,what is real,iann dior,jamesjan3,6260705,2020-10-13 12:02:41,108,140512,Electronic,English,DE,https://b.ppy.sh/thumb/1263034l.jpg,http://s.ppy.sh/a/6260705,Rank
1263352,4,カナデアイ (TV Size),イトヲカシ,Sarawatlism,3222353,2020-10-12 11:22:22,85,167395,Anime,Japanese,TH,https://b.ppy.sh/thumb/1263352l.jpg,http://s.ppy.sh/a/3222353,Rank
1263383,3,ずっとサマーで恋してる,虹のコンキスタドール,Sotarks,4452992,2020-12-08 22:24:00,278,204654,Pop,Japanese,FR,https://b.ppy.sh/thumb/1263383l.jpg,http://s.ppy.sh/a/4452992,Rank
1263862,3,子供のように,Fuki,Nao Tomori,5364763,2020-10-04 09:23:04,27,20217,Pop,Japanese,US,https://b.ppy.sh/thumb/1263862l.jpg,http://s.ppy.sh/a/5364763,Rank
1263974,5,CLOSER (TV Size),井上ジョー,Sotarks,4452992,2020-11-07 03:23:37,130,229784,Anime,Japanese,FR,https://b.ppy.sh/thumb/1263974l.jpg,http://s.ppy.sh/a/4452992,Rank
1264169,4,ルーヴル美術館侵入,幡谷尚史,kanocchi,2321050,2020-11-28 17:45:03,243,211450,Video Game,Instrumental,CL,https://b.ppy.sh/thumb/1264169l.jpg,http://s.ppy.sh/a/2321050,Rank
1264403,3,MORE＆MORE,モモ・ベリア・デビルーク (CV: 豊崎愛生),- Ex -,3947634,2020-10-08 07:03:11,52,43743,Pop,Japanese,BR,https://b.ppy.sh/thumb/1264403l.jpg,http://s.ppy.sh/a/3947634,Rank
1264537,9,Colorful (Cut Ver.),岸田教団＆THE明星ロケッツ,SMOKELIND,9327302,2020-12-09 16:25:08,231,410706,Rock,Japanese,RU,https://b.ppy.sh/thumb/1264537l.jpg,http://s.ppy.sh/a/9327302,Rank
1264630,3,Groovy! (TV Size),広瀬香美,bossandy,360437,2020-10-19 17:45:00,41,47154,Anime,Japanese,TW,https://b.ppy.sh/thumb/1264630l.jpg,http://s.ppy.sh/a/360437,Rank
1264862,1,追憶の欠片,Imy,Hey lululu,4086497,2020-12-14 05:44:48,33,14464,Rock,Japanese,TW,https://b.ppy.sh/thumb/1264862l.jpg,http://s.ppy.sh/a/4086497,Rank
1264917,4,Kiss Me (TV Size),CAROLE & TUESDAY (CV: Nai Br.XX & Celeina Ann),-Mikan,9063995,2020-10-20 05:26:20,100,85279,Anime,English,BY,https://b.ppy.sh/thumb/1264917l.jpg,http://s.ppy.sh/a/9063995,Rank
1265580,5,快眠！安眠！スヤリスト生活 (TV Size),スヤリス姫 (CV: 水瀬いのり),imaginative,8247685,2020-11-28 01:21:14,158,180995,Anime,Japanese,US,https://b.ppy.sh/thumb/1265580l.jpg,http://s.ppy.sh/a/8247685,Rank
1266003,3,神魂合体ゴーダンナー！！(TV Size),串田アキラ,bossandy,360437,2020-11-15 03:23:33,17,32043,Anime,Japanese,TW,https://b.ppy.sh/thumb/1266003l.jpg,http://s.ppy.sh/a/360437,Rank
1266045,5,Torch of Liberty (TV Size),KANA-BOON,Kudosu,11038155,2020-10-06 23:02:32,294,788810,Rock,Japanese,FR,https://b.ppy.sh/thumb/1266045l.jpg,http://s.ppy.sh/a/11038155,Rank
1266199,4,over and over (TV Size),井口裕香,Sotarks,4452992,2020-10-06 21:06:48,91,182335,Anime,Japanese,FR,https://b.ppy.sh/thumb/1266199l.jpg,http://s.ppy.sh/a/4452992,Rank
1266354,3,Body F10ating in the Zero Gravity Space,かめりあ,Cubby,10914582,2020-12-11 15:44:05,87,35922,Metal,Instrumental,AU,https://b.ppy.sh/thumb/1266354l.jpg,http://s.ppy.sh/a/10914582,Rank
1266361,5,QUESTION (Cut Ver.),３年Ｅ組うた担,Nevo,7451883,2020-12-29 02:22:16,79,92660,Rock,Japanese,US,https://b.ppy.sh/thumb/1266361l.jpg,http://s.ppy.sh/a/7451883,Rank
1266582,1,Arcadia,Ariabl'eyeS,Kalibe,3376777,2020-10-08 21:26:26,56,21241,Classical,Japanese,PL,https://b.ppy.sh/thumb/1266582l.jpg,http://s.ppy.sh/a/3376777,Rank
1266639,1,1nput This 2 Y0ur Spine,かめりあ,Mir,8688812,2020-10-14 01:43:32,71,18973,Metal,Instrumental,DE,https://b.ppy.sh/thumb/1266639l.jpg,http://s.ppy.sh/a/8688812,Rank
1266796,4,"Bad Girl, Good Girl",미쓰에이,Sonnyc,11771,2020-10-17 17:26:10,42,23935,Pop,Korean,KR,https://b.ppy.sh/thumb/1266796l.jpg,http://s.ppy.sh/a/11771,Rank
1267095,3,YOU'RE EVERYTHING (feat. juu) (Cut Ver.),dark cat,Niva,197805,2020-12-30 01:42:53,28,19470,Metal,English,ID,https://b.ppy.sh/thumb/1267095l.jpg,http://s.ppy.sh/a/197805,Rank
